2018_09_04 19:53:35,198,153
2018_09_04 19:53:35,148,124
2018_09_04 19:53:36,93,123
2018_09_04 19:53:36,47,116
2018_09_04 19:53:37,49,143
2018_09_04 19:53:37,72,122
2018_09_04 19:57:44,81,109
2018_09_04 19:57:45,58,136
2018_09_04 19:57:45,88,120
2018_09_04 19:57:46,123,124
2018_09_04 19:57:46,188,149
2018_09_04 19:57:47,223,165
2018_09_04 19:57:47,277,162
2018_09_04 19:57:48,283,178
2018_09_04 19:57:49,283,138
2018_09_04 19:57:55,281,131
2018_09_04 19:57:57,285,130
2018_09_04 19:57:57,289,139
2018_09_04 19:57:58,261,177
2018_09_04 19:57:58,224,152
2018_09_04 19:57:59,188,136
2018_09_04 19:57:59,152,117
2018_09_04 19:58:00,126,128
2018_09_04 19:58:01,91,123
2018_09_04 19:58:01,63,113
2018_09_04 19:58:02,28,102
2018_09_04 19:58:02,28,77
2018_09_04 19:58:03,50,110
2018_09_04 19:58:03,53,132
2018_09_04 19:58:04,27,85
2018_09_04 19:58:04,39,130
2018_09_04 19:58:05,20,125
2018_09_04 19:58:06,15,105
2018_09_04 19:58:06,15,126
2018_09_04 19:58:07,27,112
2018_09_04 19:58:07,67,125
2018_09_04 19:58:08,129,116
2018_09_04 19:58:08,165,164
2018_09_04 19:58:09,209,169
2018_09_04 19:58:10,201,112
2018_09_04 19:58:10,146,121
2018_09_04 19:58:11,79,120
2018_09_04 19:58:11,26,121
2018_09_04 19:58:12,20,135
2018_09_04 19:58:12,15,129
2018_09_04 19:58:13,28,127
2018_09_04 19:58:14,36,129
2018_09_04 19:58:14,37,105
2018_09_04 19:58:15,46,121
2018_09_04 19:58:15,147,112
2018_09_04 19:58:16,140,137
2018_09_04 19:58:16,78,122
2018_09_04 19:58:17,78,125
2018_09_04 19:58:18,20,118
2018_09_04 20:07:47,22,109
2018_09_04 20:09:31,49,117
2018_09_04 20:09:33,52,100
2018_09_04 20:09:34,57,92
2018_09_04 20:11:59,51,102
2018_09_04 20:12:00,59,91
2018_09_04 20:12:01,39,109
2018_09_04 20:12:02,58,121
2018_09_04 20:12:02,57,107
2018_09_04 20:12:03,48,96
2018_09_04 20:12:03,67,110
2018_09_04 20:12:04,78,111
2018_09_04 20:12:05,125,135
2018_09_04 20:12:05,197,132
2018_09_04 20:12:06,264,117
2018_09_04 20:12:06,284,99
2018_09_04 20:12:07,274,102
2018_09_04 20:12:07,181,98
2018_09_04 20:12:08,144,164
2018_09_04 20:12:08,109,118
2018_09_04 20:12:09,79,105
2018_09_04 20:12:10,67,116
2018_09_04 20:12:10,41,111
2018_09_04 20:12:11,61,106
2018_09_04 20:12:11,66,115
2018_09_04 20:12:12,66,105
2018_09_04 20:12:26,64,130
2018_09_04 20:12:26,66,120
2018_09_04 20:12:27,57,118
2018_09_04 20:12:27,53,113
2018_09_04 20:12:28,55,112
2018_09_04 20:12:29,55,90
2018_09_04 20:12:29,99,110
2018_09_04 20:12:30,118,135
2018_09_04 20:12:30,153,159
2018_09_04 20:12:31,110,104
2018_09_04 20:12:32,73,105
2018_09_04 20:12:32,33,77
2018_09_04 20:12:33,45,66
2018_09_04 20:12:33,49,117
2018_09_04 20:12:34,83,93
2018_09_04 20:12:34,51,73
2018_09_04 20:12:35,72,61
2018_09_04 20:12:36,81,66
2018_09_04 20:12:36,77,66
2018_09_04 20:12:37,30,82
2018_09_04 20:12:37,17,77
2018_09_04 20:12:38,19,109
2018_09_04 20:12:38,25,116
2018_09_04 20:12:39,52,104
2018_09_04 20:12:40,69,118
2018_09_04 20:14:06,301,234
2018_09_04 20:14:07,300,54
2018_09_04 20:14:08,307,206
2018_09_04 20:14:09,306,215
2018_09_04 20:14:09,290,200
2018_09_04 20:14:10,299,109
2018_09_04 20:14:12,304,164
2018_09_04 20:14:12,257,133
2018_09_04 20:14:13,185,100
2018_09_04 20:14:14,190,136
2018_09_04 20:14:14,202,134
2018_09_04 20:14:15,247,150
2018_09_04 20:14:15,273,193
2018_09_04 20:14:20,275,192
2018_09_04 20:14:20,252,163
2018_09_04 20:14:21,209,151
2018_09_04 20:14:22,190,116
2018_09_04 20:14:22,164,125
2018_09_04 20:14:23,223,139
2018_09_04 20:14:23,215,130
2018_09_04 20:14:24,208,131
2018_09_04 20:14:24,229,149
2018_09_04 20:14:25,234,129
2018_09_04 20:14:26,205,123
2018_09_04 20:14:26,199,87
2018_09_04 20:14:27,168,59
2018_09_04 20:14:27,167,123
2018_09_04 20:14:28,178,160
2018_09_04 20:14:28,190,147
2018_09_04 20:14:29,213,89
2018_09_04 20:14:30,187,90
2018_09_04 20:14:30,139,102
2018_09_04 20:14:31,111,100
2018_09_04 20:14:31,109,94
2018_09_04 20:14:32,113,109
2018_09_04 20:14:32,142,103
2018_09_04 20:14:33,196,134
2018_09_04 20:14:34,226,149
2018_09_04 20:14:34,283,151
2018_09_04 20:14:47,190,139
2018_09_04 20:14:48,281,131
2018_09_04 20:15:41,230,144
2018_09_04 20:15:53,278,129
2018_09_04 20:16:17,255,144
2018_09_04 20:16:17,234,172
2018_09_04 20:16:18,206,125
2018_09_04 20:16:19,179,125
2018_09_04 20:16:20,176,86
2018_09_04 20:16:20,173,77
2018_09_04 20:16:21,182,77
2018_09_04 20:16:21,204,93
2018_09_04 20:16:22,214,91
2018_09_04 20:16:22,198,79
2018_09_04 20:16:23,228,83
2018_09_04 20:16:24,236,93
2018_09_04 20:16:25,247,83
2018_09_04 20:16:25,208,74
2018_09_04 20:16:26,185,71
2018_09_04 20:16:26,154,95
2018_09_04 20:16:27,122,95
2018_09_04 20:16:27,157,100
2018_09_04 20:16:28,188,123
2018_09_04 20:16:29,224,139
2018_09_04 20:16:29,275,159
2018_09_04 20:16:39,284,170
2018_09_04 20:16:39,283,167
2018_09_04 20:16:40,251,156
2018_09_04 20:16:40,207,140
2018_09_04 20:16:41,182,114
2018_09_04 20:16:42,160,108
2018_09_04 20:16:42,152,125
2018_09_04 20:16:43,169,63
2018_09_04 20:16:43,166,53
2018_09_04 20:16:44,159,143
2018_09_04 20:16:44,171,101
2018_09_04 20:16:45,196,115
2018_09_04 20:16:45,220,150
2018_09_04 20:16:46,267,157
2018_09_04 20:16:47,278,216
2018_09_04 20:16:48,253,65
2018_09_04 20:17:22,286,145
2018_09_04 20:17:35,209,164
2018_09_04 20:17:35,241,173
2018_09_04 20:17:36,194,121
2018_09_04 20:17:36,161,105
2018_09_04 20:17:37,120,104
2018_09_04 20:17:38,106,104
2018_09_04 20:17:38,86,96
2018_09_04 20:17:39,92,91
2018_09_04 20:17:39,121,91
2018_09_04 20:17:40,167,95
2018_09_04 20:17:40,209,141
2018_09_04 20:17:41,251,170
2018_09_04 20:17:42,281,209
2018_09_04 20:17:50,282,213
2018_09_04 20:17:51,273,185
2018_09_04 20:17:51,242,151
2018_09_04 20:17:52,213,150
2018_09_04 20:17:52,191,129
2018_09_04 20:17:53,175,125
2018_09_04 20:17:53,160,92
2018_09_04 20:17:54,173,69
2018_09_04 20:17:55,219,96
2018_09_04 20:17:55,167,151
2018_09_04 20:17:56,147,149
2018_09_04 20:17:56,145,155
2018_09_04 20:17:57,129,152
2018_09_04 20:17:57,142,140
2018_09_04 20:18:09,179,146
2018_09_04 20:18:27,145,185
2018_09_04 20:18:29,73,112
2018_09_04 20:18:30,74,127
2018_09_04 20:18:30,58,114
2018_09_04 20:18:31,54,118
2018_09_04 20:18:31,78,106
2018_09_04 20:18:32,113,111
2018_09_04 20:18:32,165,96
2018_09_04 20:18:33,194,104
2018_09_04 20:18:36,139,157
2018_09_04 20:18:36,160,136
2018_09_04 20:18:37,161,126
2018_09_04 20:18:38,192,118
2018_09_04 20:18:38,218,117
2018_09_04 20:18:39,248,143
2018_09_04 20:18:39,166,122
2018_09_04 20:18:40,185,108
2018_09_04 20:18:40,205,88
2018_09_04 20:18:41,168,114
2018_09_04 20:18:41,186,111
2018_09_04 20:18:42,212,131
2018_09_04 20:18:43,269,143
2018_09_04 20:18:43,243,135
2018_09_04 20:18:44,246,136
2018_09_04 20:18:44,219,134
2018_09_04 20:18:45,154,99
2018_09_04 20:18:45,132,101
2018_09_04 20:18:46,171,93
2018_09_04 20:18:47,237,80
2018_09_04 20:18:47,289,83
2018_09_04 20:18:49,246,55
2018_09_04 20:18:52,247,56
2018_09_04 20:18:54,312,202
2018_09_04 20:18:54,299,76
2018_09_04 20:18:55,295,128
2018_09_04 20:18:55,270,146
2018_09_04 20:18:56,281,160
2018_09_04 20:18:56,307,196
2018_09_04 20:18:57,304,129
2018_09_04 20:18:57,194,127
2018_09_04 20:18:58,159,103
2018_09_04 20:18:59,34,52
2018_09_04 20:18:59,23,48
2018_09_04 20:19:00,59,85
2018_09_04 20:19:00,128,124
2018_09_04 20:19:01,199,114
2018_09_04 20:19:01,267,136
2018_09_04 20:19:02,279,171
2018_09_04 20:19:18,286,157
2018_09_04 20:19:19,270,124
2018_09_04 20:19:19,201,117
2018_09_04 20:19:20,129,121
2018_09_04 20:19:20,86,112
2018_09_04 20:19:21,52,110
2018_09_04 20:19:21,65,97
2018_09_04 20:19:22,80,107
2018_09_04 20:19:23,81,110
2018_09_04 20:19:23,76,69
2018_09_04 20:19:24,77,76
2018_09_04 20:19:24,84,98
2018_09_04 20:19:26,285,147
2018_09_04 20:19:27,249,178
2018_09_04 20:19:27,232,141
2018_09_04 20:19:28,194,137
2018_09_04 20:19:28,175,123
2018_09_04 20:19:30,191,126
2018_09_04 20:19:31,182,130
2018_09_04 20:19:31,204,113
2018_09_04 20:19:32,191,141
2018_09_04 20:19:32,209,142
2018_09_04 20:19:33,237,142
2018_09_04 20:19:33,273,137
2018_09_04 20:19:34,170,97
2018_09_04 20:19:36,157,159
2018_09_04 20:19:36,165,95
2018_09_04 20:19:37,169,139
2018_09_04 20:19:40,144,120
2018_09_04 20:19:41,159,87
2018_09_04 20:19:41,173,108
2018_09_04 20:19:42,157,168
2018_09_04 20:19:42,160,148
2018_09_04 20:19:43,156,157
2018_09_04 20:19:44,165,154
2018_09_04 20:19:44,165,149
2018_09_04 20:19:45,171,153
2018_09_04 20:19:45,173,154
2018_09_04 20:19:46,178,142
2018_09_04 20:19:46,172,132
2018_09_04 20:19:47,160,146
2018_09_04 20:19:47,183,112
2018_09_04 20:19:48,182,106
2018_09_04 20:19:49,177,125
2018_09_04 20:19:49,157,112
2018_09_04 20:19:50,147,145
2018_09_04 20:19:50,122,157
2018_09_04 20:19:51,145,163
2018_09_04 20:19:51,133,152
2018_09_04 20:19:52,221,115
2018_09_04 20:19:53,271,126
2018_09_04 20:19:53,221,156
2018_09_04 20:19:54,192,127
2018_09_04 20:19:54,158,126
2018_09_04 20:19:55,111,112
2018_09_04 20:19:55,65,96
2018_09_04 20:19:56,28,83
2018_09_04 20:19:57,12,87
2018_09_04 20:19:57,57,127
2018_09_04 20:19:58,50,111
2018_09_04 20:19:58,36,91
2018_09_04 20:19:59,59,113
2018_09_04 20:19:59,106,124
2018_09_04 20:20:00,132,132
2018_09_04 20:20:01,195,121
2018_09_04 20:20:01,240,144
2018_09_04 20:20:02,269,170
2018_09_04 20:20:03,283,191
2018_09_04 20:20:04,272,166
2018_09_04 20:20:05,271,121
2018_09_04 20:20:10,268,131
2018_09_04 20:20:11,278,127
2018_09_04 20:20:11,276,171
2018_09_04 20:20:12,287,152
2018_09_04 20:20:27,288,148
2018_09_04 20:20:27,260,141
2018_09_04 20:20:28,199,117
2018_09_04 20:20:29,155,137
2018_09_04 20:20:29,92,120
2018_09_04 20:20:30,28,100
2018_09_04 20:20:49,10,98
2018_09_04 20:20:49,43,107
2018_09_04 20:20:50,72,103
2018_09_04 20:20:50,69,113
2018_09_04 20:21:10,287,181
2018_09_04 20:21:10,279,158
2018_09_04 20:21:11,265,128
2018_09_04 20:21:11,235,156
2018_09_04 20:21:12,204,154
2018_09_04 20:21:12,187,138
2018_09_04 20:21:13,228,129
2018_09_04 20:21:23,207,128
2018_09_04 20:21:24,196,112
2018_09_04 20:21:24,156,103
2018_09_04 20:21:25,173,97
2018_09_04 20:21:25,168,107
2018_09_04 20:21:26,171,150
2018_09_04 20:21:27,135,99
2018_09_04 20:21:27,142,129
2018_09_04 20:21:28,150,139
2018_09_04 20:21:28,149,119
2018_09_04 20:21:31,150,132
2018_09_04 20:21:42,80,118
2018_09_04 20:22:18,171,123
2018_09_04 20:22:19,170,121
2018_09_04 20:22:20,161,92
2018_09_04 20:22:20,178,99
2018_09_04 20:22:21,198,114
2018_09_04 20:22:21,216,146
2018_09_04 20:22:22,243,149
2018_09_04 20:22:22,277,136
2018_09_04 20:24:28,285,159
2018_09_04 20:24:28,241,153
2018_09_04 20:24:29,189,130
2018_09_04 20:24:29,148,152
2018_09_04 20:24:30,110,113
2018_09_04 20:24:30,94,114
2018_09_04 20:24:31,129,124
2018_09_04 20:24:32,151,121
2018_09_04 20:24:32,161,135
2018_09_04 20:24:33,161,130
2018_09_04 20:24:37,173,129
2018_09_04 20:24:37,164,147
2018_09_04 20:24:38,165,150
2018_09_04 20:24:42,175,147
2018_09_04 20:24:43,174,143
2018_09_04 20:24:48,179,161
2018_09_04 20:24:49,173,140
2018_09_04 20:24:54,168,180
2018_09_04 20:24:54,174,176
2018_09_04 20:24:55,171,177
2018_09_04 20:24:56,162,146
2018_09_04 20:24:57,169,179
2018_09_04 20:25:01,166,153
2018_09_04 20:25:04,164,167
2018_09_04 20:25:07,172,121
2018_09_04 20:25:07,149,126
2018_09_04 20:25:08,138,133
2018_09_04 20:25:08,106,121
2018_09_04 20:25:09,68,127
2018_09_04 20:25:10,32,129
2018_09_04 20:25:10,3,68
2018_09_04 20:25:13,17,89
2018_09_04 20:25:14,10,128
2018_09_04 20:25:14,36,126
2018_09_04 20:25:15,66,158
2018_09_04 20:27:34,72,113
2018_09_04 20:27:34,61,136
2018_09_04 20:27:35,70,94
2018_09_04 20:27:36,90,113
2018_09_04 20:27:36,117,121
2018_09_04 20:27:37,154,131
2018_09_04 20:27:37,182,140
2018_09_04 20:27:38,192,161
2018_09_04 20:27:38,171,142
2018_09_04 20:27:39,86,107
2018_09_04 20:27:40,111,111
2018_09_04 20:27:40,137,124
2018_09_04 20:27:41,149,137
2018_09_04 20:27:41,168,102
2018_09_04 20:27:42,173,142
2018_09_04 20:27:43,185,133
2018_09_04 20:27:44,219,106
2018_09_04 20:27:44,212,142
2018_09_04 20:27:45,205,135
2018_09_04 20:27:47,283,150
2018_09_04 20:27:48,253,154
2018_09_04 20:27:48,216,144
2018_09_04 20:27:49,196,127
2018_09_04 20:27:49,196,130
2018_09_04 20:27:50,180,138
2018_09_04 20:27:52,180,112
2018_09_04 20:27:53,190,134
2018_09_04 20:27:53,210,142
2018_09_04 20:27:54,241,162
2018_09_04 20:27:56,241,133
2018_09_04 20:27:57,264,155
2018_09_04 20:27:57,280,183
2018_09_04 20:28:01,286,153
2018_09_04 20:28:02,283,141
2018_09_04 20:28:02,285,145
2018_09_04 20:28:05,276,142
2018_09_04 20:28:06,271,155
2018_09_04 20:28:07,231,150
2018_09_04 20:28:07,208,147
2018_09_04 20:28:08,175,148
2018_09_04 20:28:09,206,129
2018_09_04 20:28:10,216,137
2018_09_04 20:28:31,198,138
2018_09_04 20:28:36,215,122
2018_09_04 20:28:41,199,139
2018_09_04 20:28:45,229,133
2018_09_04 20:28:50,241,137
2018_09_04 20:28:51,223,133
2018_09_04 20:28:51,203,128
2018_09_04 20:28:52,196,127
2018_09_04 20:28:52,181,122
2018_09_04 20:28:53,189,122
2018_09_04 20:28:54,220,143
2018_09_04 20:28:54,270,148
2018_09_04 20:28:55,137,189
2018_09_04 20:29:03,287,155
2018_09_04 20:29:03,270,148
2018_09_04 20:29:05,240,161
2018_09_04 20:29:05,216,129
2018_09_04 20:29:08,224,158
2018_09_04 20:29:12,231,159
2018_09_04 20:29:13,238,132
2018_09_04 20:29:13,251,147
2018_09_04 20:29:14,271,156
2018_09_04 20:29:14,223,147
2018_09_04 20:29:15,183,123
2018_09_04 20:29:16,104,126
2018_09_04 20:29:16,58,110
2018_09_04 20:29:17,72,117
2018_09_04 20:29:35,77,113
2018_09_04 20:29:36,57,124
2018_09_04 20:29:36,88,134
2018_09_04 20:29:37,125,127
2018_09_04 20:29:37,165,123
2018_09_04 20:29:38,172,130
2018_09_04 20:29:48,211,128
2018_09_04 20:29:48,219,137
2018_09_04 20:29:49,233,155
2018_09_04 20:29:51,220,116
2018_09_04 20:32:53,183,129
2018_09_04 20:32:56,173,136
2018_09_04 20:36:29,201,135
2018_09_04 20:36:29,189,117
2018_09_04 20:36:30,177,121
2018_09_04 20:36:30,155,140
2018_09_04 20:36:31,107,115
2018_09_04 20:36:31,49,97
2018_09_04 20:36:39,40,91
2018_09_04 20:36:39,95,112
2018_09_04 20:36:40,169,132
2018_09_04 20:36:40,261,135
2018_09_04 20:36:41,312,109
2018_09_04 20:36:56,284,150
2018_09_04 20:36:57,225,114
2018_09_04 20:36:57,199,144
2018_09_04 20:36:58,181,167
2018_09_04 20:36:58,237,145
2018_09_04 20:36:59,270,172
2018_09_04 20:36:59,251,148
2018_09_04 20:37:19,239,147
2018_09_04 20:37:20,208,121
2018_09_04 20:37:20,208,124
2018_09_04 20:37:22,183,104
2018_09_04 20:37:23,164,140
2018_09_04 20:37:23,139,131
2018_09_04 20:37:24,82,103
2018_09_04 20:37:24,36,87
2018_09_04 20:37:25,12,46
2018_09_04 20:38:36,278,173
2018_09_04 20:38:37,265,196
2018_09_04 20:38:37,264,185
2018_09_04 20:38:38,261,130
2018_09_04 20:38:38,279,166
2018_09_04 20:41:28,79,110
2018_09_04 20:41:29,44,99
2018_09_04 20:41:29,30,95
2018_09_04 20:41:30,24,81
2018_09_04 20:41:31,62,94
2018_09_04 20:41:31,102,86
2018_09_04 20:41:32,148,116
2018_09_04 20:41:32,171,84
2018_09_04 20:41:33,121,102
2018_09_04 20:41:33,150,74
2018_09_04 20:41:34,187,83
2018_09_04 20:41:35,142,89
2018_09_04 20:41:35,127,136
2018_09_04 20:41:36,106,152
2018_09_04 20:41:36,103,153
2018_09_04 20:41:37,104,152
2018_09_04 20:41:37,118,150
2018_09_04 20:41:38,96,169
2018_09_04 20:41:39,109,173
2018_09_04 20:41:39,109,153
2018_09_04 20:41:40,120,150
2018_09_04 20:41:40,120,114
2018_09_04 20:41:41,161,87
2018_09_04 20:41:41,200,121
2018_09_04 20:41:42,236,142
2018_09_04 20:41:42,255,159
2018_09_04 20:41:43,165,180
2018_09_04 20:42:11,290,129
2018_09_04 20:42:12,245,162
2018_09_04 20:42:12,195,125
2018_09_04 20:42:13,169,116
2018_09_04 20:42:14,163,132
2018_09_04 20:42:14,202,109
2018_09_04 20:42:15,202,107
2018_09_04 20:42:15,164,114
2018_09_04 20:42:16,197,114
2018_09_04 20:42:17,233,166
2018_09_04 20:42:18,212,155
2018_09_04 20:42:18,234,176
2018_09_04 20:42:19,279,170
2018_09_04 20:42:28,164,161
2018_09_04 20:42:28,280,150
2018_09_04 20:42:29,280,123
2018_09_04 20:42:29,282,133
2018_09_04 20:42:35,279,132
2018_09_04 20:42:35,231,165
2018_09_04 20:42:36,191,112
2018_09_04 20:42:36,132,128
2018_09_04 20:42:37,79,97
2018_09_04 20:42:37,32,61
2018_09_04 20:42:38,13,79
2018_09_04 20:42:39,14,54
2018_09_04 20:42:39,15,70
2018_09_04 20:42:40,24,69
2018_09_04 20:42:40,78,78
2018_09_04 20:42:41,107,75
2018_09_04 20:42:41,70,156
2018_09_04 20:42:42,71,183
2018_09_04 20:42:43,29,138
2018_09_04 20:42:43,51,211
2018_09_04 20:42:44,25,138
2018_09_04 20:42:55,53,164
2018_09_04 20:42:56,118,178
2018_09_04 20:42:57,130,155
2018_09_04 20:42:57,82,139
2018_09_04 20:42:58,11,93
2018_09_04 20:42:58,25,201
2018_09_04 20:44:34,13,196
2018_09_04 20:44:35,33,134
2018_09_04 20:44:35,71,118
2018_09_04 20:44:36,32,140
2018_09_04 20:44:39,15,164
2018_09_04 20:44:39,31,113
2018_09_04 20:44:40,50,210
2018_09_04 20:44:41,69,172
2018_09_04 20:44:41,64,179
2018_09_04 20:44:49,80,213
2018_09_04 20:45:01,89,218
2018_09_04 20:45:12,106,186
2018_09_04 20:45:13,120,155
2018_09_04 20:45:14,65,152
2018_09_04 20:45:14,19,130
2018_09_04 20:45:22,34,196
2018_09_04 20:45:23,24,193
2018_09_04 20:45:27,87,176
2018_09_04 20:45:28,92,166
2018_09_04 20:45:28,102,73
2018_09_04 20:45:29,14,64
2018_09_04 20:45:29,16,49
2018_09_04 20:45:30,10,51
2018_09_04 20:45:31,14,64
2018_09_04 20:45:31,56,80
2018_09_04 20:45:32,111,106
2018_09_04 20:45:32,150,124
2018_09_04 20:45:33,160,116
2018_09_04 20:45:33,161,117
2018_09_04 20:45:34,175,116
2018_09_04 20:45:35,171,120
2018_09_04 20:45:36,217,115
2018_09_04 20:45:37,176,132
2018_09_04 20:45:53,176,140
2018_09_04 20:45:57,172,145
2018_09_04 20:46:04,182,136
2018_09_04 20:46:05,176,136
2018_09_04 20:46:05,212,121
2018_09_04 20:46:08,172,134
2018_09_04 20:46:20,173,132
2018_09_04 20:46:22,168,134
2018_09_04 20:46:23,179,119
2018_09_04 20:46:23,169,140
2018_09_04 20:46:24,148,147
2018_09_04 20:46:24,163,94
2018_09_04 20:46:25,158,106
2018_09_04 20:46:26,195,119
2018_09_04 20:46:26,237,143
2018_09_04 20:46:27,230,173
2018_09_04 20:46:32,193,159
2018_09_04 20:46:32,252,158
2018_09_04 20:46:33,207,139
2018_09_04 20:46:33,178,99
2018_09_04 20:46:35,164,119
2018_09_04 20:46:35,154,117
2018_09_04 20:46:36,171,94
2018_09_04 20:46:36,195,119
2018_09_04 20:46:37,223,150
2018_09_04 20:46:37,261,145
2018_09_04 20:46:39,273,169
2018_09_04 20:46:45,273,152
2018_09_04 20:46:45,214,141
2018_09_04 20:46:46,161,115
2018_09_04 20:46:47,104,119
2018_09_04 20:46:47,72,95
2018_09_04 20:46:48,72,97
2018_09_04 20:46:48,71,99
2018_09_04 20:46:49,72,100
2018_09_04 20:47:31,64,109
2018_09_04 20:47:32,81,122
2018_09_04 20:47:32,79,107
2018_09_04 20:47:33,64,98
2018_09_04 20:47:33,77,86
2018_09_04 20:47:34,110,97
2018_09_04 20:47:35,148,98
2018_09_04 20:47:35,218,114
2018_09_04 20:47:36,241,71
2018_09_04 20:47:36,219,75
2018_09_04 20:47:37,213,57
2018_09_04 20:47:37,226,89
2018_09_04 20:47:38,283,99
2018_09_04 20:47:39,190,49
2018_09_04 20:47:41,212,59
2018_09_04 20:47:42,201,43
2018_09_04 20:47:45,209,35
2018_09_04 20:47:45,204,31
2018_09_04 20:47:46,206,31
2018_09_04 20:47:48,234,81
2018_09_04 20:47:49,216,76
2018_09_04 20:47:50,209,52
2018_09_04 20:47:50,216,45
2018_09_04 20:47:55,209,61
2018_09_04 20:47:56,213,136
2018_09_04 20:47:56,233,102
2018_09_04 20:47:57,265,135
2018_09_04 20:47:57,297,110
2018_09_04 20:48:02,230,124
2018_09_04 20:48:02,166,84
2018_09_04 20:48:03,172,101
2018_09_04 20:48:04,47,39
2018_09_04 20:48:04,22,44
2018_09_04 20:48:05,20,71
2018_09_04 20:48:05,45,105
2018_09_04 20:48:06,70,102
2018_09_04 20:48:06,71,101
2018_09_04 20:48:14,70,85
2018_09_04 20:48:16,78,141
2018_09_04 20:48:17,65,114
2018_09_04 20:48:17,54,103
2018_09_04 20:48:18,38,96
2018_09_04 20:48:18,20,90
2018_09_04 20:48:19,17,78
2018_09_04 20:48:19,3,72
2018_09_04 20:48:26,3,80
2018_09_04 20:48:27,33,75
2018_09_04 20:48:27,89,97
2018_09_04 20:48:28,131,101
2018_09_04 20:48:28,157,72
2018_09_04 20:48:29,152,115
2018_09_04 20:48:30,166,132
2018_09_04 20:48:30,189,126
2018_09_04 20:48:31,200,137
2018_09_04 20:48:31,218,143
2018_09_04 20:48:32,265,152
2018_09_04 20:48:32,250,164
2018_09_04 20:48:33,269,127
2018_09_04 20:48:36,265,152
2018_09_04 20:48:36,217,156
2018_09_04 20:48:37,197,115
2018_09_04 20:48:38,164,130
2018_09_04 20:48:39,176,120
2018_09_04 20:48:42,164,124
2018_09_04 20:48:43,158,123
2018_09_04 20:48:43,169,107
2018_09_04 20:48:44,170,100
2018_09_04 20:48:44,156,106
2018_09_04 20:48:45,135,105
2018_09_04 20:48:46,136,78
2018_09_04 20:48:46,184,59
2018_09_04 20:48:47,211,104
2018_09_04 20:48:47,233,92
2018_09_04 20:48:48,303,121
2018_09_04 20:48:48,310,123
2018_09_04 20:48:49,231,133
2018_09_04 20:48:50,179,88
2018_09_04 20:48:50,144,105
2018_09_04 20:48:51,112,105
2018_09_04 20:48:51,75,89
2018_09_04 20:48:52,53,125
2018_09_04 20:48:52,60,98
2018_09_04 20:48:53,70,98
2018_09_04 20:48:56,71,70
2018_09_04 20:48:56,78,106
2018_09_04 20:50:34,89,75
2018_09_04 20:50:35,80,112
2018_09_04 20:50:51,73,95
2018_09_04 20:50:52,76,104
2018_09_04 20:50:52,55,103
2018_09_04 20:50:53,82,97
2018_09_04 20:50:53,103,92
2018_09_04 20:50:54,162,91
2018_09_04 20:50:55,250,110
2018_09_04 20:50:55,308,95
2018_09_04 20:54:00,269,162
2018_09_04 20:54:00,235,162
2018_09_04 20:54:01,182,170
2018_09_04 20:54:01,158,123
2018_09_04 20:54:02,144,159
2018_09_04 20:54:03,183,112
2018_09_04 20:54:04,174,136
2018_09_04 20:54:04,184,154
2018_09_04 20:54:19,180,129
2018_09_04 20:54:19,172,139
2018_09_04 20:54:20,154,138
2018_09_04 20:54:20,155,127
2018_09_04 20:54:21,177,124
2018_09_04 20:54:22,208,151
2018_09_04 20:54:22,262,159
2018_09_04 20:54:23,269,208
2018_09_04 21:02:17,10,59
2018_09_04 21:02:18,39,92
2018_09_04 21:02:18,85,115
2018_09_04 21:02:19,158,127
2018_09_04 21:02:20,229,144
2018_09_04 21:02:20,275,147
2018_09_04 21:03:58,226,176
2018_09_04 21:03:58,276,151
2018_09_04 21:03:59,240,163
2018_09_04 21:03:59,200,130
2018_09_04 21:04:01,171,134
2018_09_04 21:04:01,196,113
2018_09_04 21:04:02,188,125
2018_09_04 21:04:02,164,125
2018_09_04 21:04:03,148,149
2018_09_04 21:04:03,174,128
2018_09_04 21:04:04,191,125
2018_09_04 21:04:06,197,120
2018_09_04 21:04:06,176,130
2018_09_04 21:04:07,152,146
2018_09_04 21:04:07,171,122
2018_09_04 21:04:08,195,138
2018_09_04 21:04:09,221,143
2018_09_04 21:04:09,276,151
2018_09_04 21:04:10,278,171
2018_09_04 21:04:16,279,148
2018_09_04 21:04:16,224,158
2018_09_04 21:04:17,193,137
2018_09_04 21:04:18,160,117
2018_09_04 21:04:18,157,140
2018_09_04 21:04:19,173,126
2018_09_04 21:04:19,200,112
2018_09_04 21:04:20,202,117
2018_09_04 21:04:21,200,117
2018_09_04 21:04:22,162,137
2018_09_04 21:04:22,152,144
2018_09_04 21:04:23,180,131
2018_09_04 21:04:23,217,148
2018_09_04 21:04:24,271,154
2018_09_04 21:04:24,264,177
2018_09_04 21:04:25,275,172
2018_09_04 21:04:32,275,143
2018_09_04 21:04:35,284,147
2018_09_04 21:04:35,272,140
2018_09_04 21:04:37,237,136
2018_09_04 21:04:38,260,130
2018_09_04 21:04:39,273,130
2018_09_04 21:04:40,284,142
2018_09_04 21:05:05,288,133
2018_09_04 21:05:06,270,126
2018_09_04 21:05:06,246,124
2018_09_04 21:05:07,264,121
2018_09_04 21:05:08,263,130
2018_09_04 21:05:08,269,135
2018_09_04 21:05:09,265,126
2018_09_04 21:05:10,247,131
